date,title,description,category,text,source
2022-12-06 16:25:00,Deutlicher Vorsprung der Union – Grüne und SPD liegen gleichauf,Die Unionsparteien liegen laut dem Trendbarometer des Instituts Forsa weiterhin vorn. CDU-Chef Merz kann von diesem Zuspruch bei der Kanzlerfrage jedoch nicht profitieren. Der Krieg in der Ukraine und die Energiekrise sind weiterhin die wichtigsten Themen bei den Deutschen.,Deutschland,,Welt
2023-06-12 09:12:27,„Air Defender 2023“ beginnt - Folgen von Nato-Manöver auf zivilen Luftverkehr noch nicht absehbar,"Am Montag beginnt „Air Defender 2023“, eine Luftabwehrübung der Nato. Das militärische Manöver wird auch Auswirkungen auf den zivilen Luftverkehr im deutschen Luftraum haben. Die Prognosen sind jedoch unterschiedlich.",Deutschland,,Focus
2022-08-14 16:52:00,Polen dementiert Einleitung von Wasser in die Oder,"Quecksilber, Salze, Giftstoffe: Die Suche nach der Ursache für das Massensterben von Fischen in der Oder hält an. Die polnische Regierung hat nun ihre neuesten Analysen publik gemacht. Verhalten gute Nachrichten gab es derweil vom Stettiner Haff.",Deutschland,,Welt
2023-07-19 10:10:00,Fairer Handel macht Umsatzrekord: Nachhaltig trotz Inflation,2022 gaben Ver­brau­che­r*in­nen erstmals mehr als zwei Milliarden Euro für fair gehandelte Waren aus. Doch Grund zum Feiern ist das nur bedingt. mehr...,Missing,,taz
2022-10-10 09:59:00,"Ehe für alle in Slowenien: Der lange, quälende Weg zum Recht",Fast wäre Slowenien bei der Ehe für alle schneller gewesen als Deutschland. Dank des Verfassungsgerichts sind sie immerhin erstes Land in „Osteuropa“. mehr...,Missing,,taz
2022-12-29 17:18:28,"Israels neue Regierung, die auch Angst macht","Das israelische Parlament hat die neue, ultra-rechte Regierung von Langzeit-Premierminister Netanyahu bestätigt. Die Sorgen der Opposition sind groß. Sie fürchtet um die Demokratie und reagiert mit Protest. Von Julio Segador.",Missing,,Tagesschau
2023-03-28 18:23:09,"""mixed people"": Schwarz in Österreich, weiß in Nigeria","Unsere Autorin erfährt immer wieder von Neuem, wer sie ist oder sein soll, von Menschen, die ihr unbedingt eine Identität zuschreiben wollen. Doch die braucht sie nicht.",Other,,Zeit
2023-05-25 06:51:00,Ratingagentur stellt USA unter Beobachtung,Wegen des andauernden Schuldenstreits hat die Ratingagentur Fitch die USA unter Beobachtung gestellt. Das Land ist von Zahlungsunfähigkeit bedroht.,Other,,ZDF heute
2022-07-13 11:46:37,Justiz: EU-Kommission: Deutsche Richter müssen besser bezahlt werden,Einer Untersuchung der EU-Kommission zur Folge verdienen Richter in Deutschland nicht genug. Grundsätzlich wird dem Rechtsstaat in Deutschland jedoch ein gutes Zeugnis ausgestellt.,Other,,stern
2022-07-21 13:39:11,"Kundendaten: Klage gegen Vodafone, Telekom und Telefónica",Die Verbraucherzentrale NRW hat drei Mobilfunkanbieter verklagt. Der Vorwurf: Die Konzerne würden ungefragt die Daten unbescholtener Kunden an Auskunfteien wie die Schufa weitergeben. Von Peter Hornung.,Missing,,Tagesschau
2022-12-07 15:21:18,"Kommentar von Ulrich Reitz - Wenn Einwanderung gelingen soll, müssen wir unangenehme Fragen stellen","Deutschland – ein Einwanderungsland? Weshalb werden dann die Schattenseiten der Einwanderung ignoriert oder mit Betroffenheitsrhetorik zu den Akten gelegt? Wer in Deutschland eine erfolgreiche Einwanderungspolitik machen will, muss sich harten Fragen stellen. Von FOCUS-online-Korrespondent Ulrich Reitz",Deutschland,,Focus
2022-06-29 03:40:46,Bakterien: Bringen uns Blaualgen in Seen um den Badespaß?,,News,,Zeit
2022-06-26 17:52:46,Kriminalität: 60-Jähriger verletzt Polizisten im Gesicht,,News,,Zeit
2022-07-09 16:18:00,Frauenfußball und sexuelle Gewalt: Schluss mit dem Schweigen,Vor dem EM-Auftakt der Niederländerinnen berichtet Trainerin Vera Pauw von sexuellem Missbrauch durch Funktionäre zu ihrer Zeit als Spielerin. mehr...,Missing,,taz
2022-07-12 20:34:26,China: Maschinenbauer fordern Ende der Quarantäne-Pflicht,China ist für viele deutsche Maschinenbauer ein wichtiger Partner - und gerade darum wächst bei vielen der Ärger über die dortigen strengen Corona-Auflagen. Denn die bremsen auch die Geschäfte aus. Von Ruth Kirchner.,Missing,,Tagesschau
2023-01-29 16:51:00,Finale gegen Titelverteidiger Belgien: Hockey-Herren gewinnen WM,Die DHB-Auswahl gewinnt das Finale im indischen Bhubaneswar mit 5:4 im Penaltyschießen gegen Belgien. Es ist der erste WM-Titel seit 17 Jahren. mehr...,Missing,,taz
2022-11-16 12:42:13,Polen: Raketeneinschlag war kein gezielter Angriff,"Die Angst vor einer Ausweitung des Ukraine-Kriegs war groß, nachdem in Polen eine Rakete eingeschlagen ist. Die polnische Regierung, die NATO und US-Präsident Biden gehen nun davon aus, dass es sich um eine ukrainische Flugabwehrrakete handelt.",Missing,,Tagesschau
2023-09-21 06:33:55,Welt-Alzheimer-Tag: Neue Therapien - aber kein Durchbruch,"Alzheimer ist die häufigste Form der Demenzerkrankungen und aktuell nicht heilbar. Zwar gibt es neue Therapien, die den kognitiven Abbau verlangsamen sollen - für Euphorie ist es aber noch zu früh. Von V. Simon.",Missing,,Tagesschau
2023-01-19 01:36:05,„Für mich ist es an der Zeit“ - Neuseelands Premierministerin Ardern tritt überraschend zurück,"Neuseelands Premierministerin Jacinda Ardern hat am Donnerstag überraschend ihren Rücktritt angekündigt. Bei ihrer ersten Pressekonferenz in diesem Jahr kündigte sie an, sie werde am 7. Februar ihr Amt aufgeben.",Ausland,,Focus
2022-11-15 15:22:00,Charles will Andrew und Harry absetzen,König Charles will künftig wohl nicht mehr durch die Prinzen Andrew und Harry vertreten werden. Ein erster Schritt zur Ablöse wurde unternommen. Andere Royals sollen nachrücken.,Other,,ZDF heute
2023-08-14 07:33:16,Russen frustriert  - Soldaten trinken statt zu kämpfen - Ukraine mit Fortschritten,Ukraine meldet einen taktischen Sieg mit der Rückeroberung eines Schlüsseldorfes. Doch interne Kritik aus Donezk deutet auf Unstimmigkeiten und Ablenkungen in den russischen Reihen hin.,Ukraine-Krise,,Focus
2023-01-12 04:55:23,Das Rätsel vom purpurfarbenen Teich,"Ob das auch der Klimawandel war? Wohl kaum. Ein kleiner Teich im Hildesheimer Wald sorgt derzeit für Aufsehen. Er hat sich purpurfarben verfärbt. Was offenbar dahintersteckt, erklärt ein Seen-Kompetenzzentrum.",Other,,Welt
2022-10-15 11:19:00,Was #MeToo in Deutschland verändert hat,#MeToo setzte vor fünf Jahren im Zuge der Weinstein-Enthüllungen eine Bewegung gegen sexualisierte Gewalt in Gang. Was sich durch die Debatte seither in Deutschland verändert hat.,Other,,ZDF heute
2022-07-02 19:00:00,Florida will Abtreibungsrecht einschränken,"Nachdem der Oberste Gerichtshof der USA das Abtreibungsrecht gekippt hat, versuchen immer mehr Bundesstaaten ihre Gesetze zu verschärfen. So auch Florida.",Other,,ZDF heute
2022-12-17 19:56:07,Wahlen: Zahnlose Volksvertretung - wenige Tunesier wählen Parlament,Nach den Arabischen Aufständen war Tunesien der demokratische Hoffnungsträger der Region. Doch der Präsident sägt an den Errungenschaften und lässt für ein neu gewähltes Parlament kaum noch Macht zu.,Other,,stern
2022-09-30 10:39:50,Bundesagentur für Arbeit: Zahl der Arbeitslosen sinkt um 62.000,Die steigenden Preise und die Energiekrise haben bislang nur geringe Auswirkungen auf den Arbeitsmarkt. Im September sank die Zahl der Arbeitslosen um 62.000 im Vergleich zum Vormonat. Allerdings erkundigten sich mehr Firmen nach Kurzarbeit.,Missing,,Tagesschau
2022-10-16 17:03:00,KP-Parteitag in China: Xi Jinping fordert Loyalität,"Präsident Xi hat bei seiner Eröffnungsrede vor dem „schlimms­ten Fall“ gewarnt. Spannend ist aber auch, was er in seiner 70-seitigen Rede ausspart. mehr...",Missing,,taz
2023-09-06 05:05:39,Nicht für Nachhaltigkeitswende gerüstet - Studie: Viele Kommunen finanziell zu schwach für große Aufgaben,Trotz Überschüssen und gestiegenen Steuereinnahmen im Jahr 2022 stehen die meisten Kommunen einer Studie zufolge auf einem schwachen finanziellen Fundament.,Deutschland,,Focus
2023-03-03 18:12:00,taz-Podcast „klima update°“: Die Klima-News der Woche,Gutachten-Streit beim Tempolimit. FDP will Wärmewende blockieren. Ernte war 2022 mau – unter anderem wegen Hitze und Dürre. mehr...,Missing,,taz
2022-06-01 12:21:00,Neuer EVP-Chef Manfred Weber: Die Agenda setzen andere,Seit Merkels Abgang haben die Konservativen in der EU nicht mehr viel zu melden. Der neue EVP-Chef Weber soll das nun richten. Keine leichte Aufgabe. mehr...,Missing,,taz
2022-12-09 22:24:10,Einflussnahme aus Katar? - Vize-Präsidentin des Europaparlaments festgenommen,"Die belgische Polizei hat am Freitagabend die griechische Vizepräsidenten des EU-Parlaments, Eva Kaili, fesgenommen. Die Vorwürfe wiegen schwer: Es geht um Einflussnahme und Korruption, mutmaßlich durch Katar. Nur wenige Wochen vor ihrer Festnahme hielt Kaili noch eine flammende Rede für den Golfstaat.",Ausland,,Focus
2023-04-24 17:25:45,Der neue Anti-Migrations-Kurs der Briten hat eine große Schwäche,"Es war das Kern-Versprechen der Brexiteers: „Take back control“ – auch in Migrationsfragen. Doch inzwischen hat die Zahl der Migranten, die den Weg über den Ärmelkanal wagen, einen neuen Höchststand erreicht. Wie konnte es so weit kommen? Experten haben eine klare Antwort.",Ausland,,Welt
2022-07-16 08:13:00,Die zweite Reihe muss es richten,Das deutsche Frauen-Nationalteam erhält im dritten EM-Spiel gegen Finnland (21 Uhr/ZDF) ein neues Gesicht. Etliche Ersatzkräfte sind in Milton Keynes gefordert.,Other,,ZDF heute
2023-01-20 15:51:34,Kommentar - Mit einem Satz entlarven sich Klima-Krawallos als linksextreme Staatsfeinde,"Der Klimawandel ist Realität. Und Braunkohle ist ein Klimakiller. Deshalb ist Protest dagegen verständlich. Doch was eine Sprecherin der Initiative „Lützerath lebt“ nun fordert, zeugt von linksextremistischer Gesinnung. Damit erweist sie der Klimaschutzbewegung einen Bärendienst - und offenbart ein höchstbedenkliches Staatsverständnis.Von FOCUS-online-Redakteur Christian Böhm",Other,,Focus
2022-06-05 08:43:05,Bundeswehr: Vom Ungedienten zum Uniformträger,"Die Bundeswehr bildet auch ungediente Männer und Frauen für den Dienst an der Waffe aus. Im richtigen Leben sind sie Lehrer, Handwerker oder Rechtsanwälte. Warum machen sie das? Von Jürgen Rinner.",Missing,,Tagesschau
2023-02-17 15:57:31,"Jens Marco Scherf im Interview  - Grüner Landrat erklärt, warum unsere Flüchtlingspolitik zum „Fiasko“ führt",Jens Marco Scherf ist Landrat in Miltenberg in Unterfranken. Der Grüne fordert einen anderen Umgang mit Geflüchteten und hat auch nichts gegen Zäune an der EU-Außengrenze. Damit klingt er ganz anders als viele in seiner Partei.Von Autor Oliver Stock (WirtschaftsKurier),Deutschland,,Focus
2023-09-20 18:09:46,EU-Politiker für schärfere Regeln: Kommen schärfere Führerscheinregeln?,"Dürfen Fahranfänger künftig nicht mehr nachts fahren? Müssen Senioren alle sieben Jahre zur Fahrprüfung? EU-Verkehrspolitiker debattieren über schärfere Regeln. Doch ob sie wirklich kommen, ist fraglich. Von A. Meyer-Feist.",Missing,,Tagesschau
2022-11-19 10:41:47,"""ZDF Magazin Royale"": Bund der Freien Waldorfschulen reagiert auf Böhmermann","Haben Waldorfschulen eine Nähe zu Corona-Leugnern und werden gewalttätige Lehrer gedeckt? Das wirft das ""ZDF Magazin Royale"" den Einrichtungen vor. Nun meldet sich der Bund der Schulen zu Wort.",Other,,stern
2023-09-26 10:22:00,"Rechte verstehen sich traditionell als Beschützerin der Familie. Warum? Eine Antwort sucht Rainald Goetz in „Baracke“, inszeniert von Claudia Bossard. mehr...","Rechte verstehen sich traditionell als Beschützerin der Familie. Warum? Eine Antwort sucht Rainald Goetz in „Baracke“, inszeniert von Claudia Bossard. mehr...",Missing,,taz
2023-08-29 16:46:00,Nach der Wahl in Guatemala: Angriffe des „Pakts der Korrupten“,Guatemalas Wahlgericht bestätigt den Sieg des Antikorruptionskandidaten Bernardo Arévalo. Gleichzeitig lässt ein Richter dessen Partei suspendieren. mehr...,Missing,,taz
2023-09-03 10:12:58,Söder-Pressekonferenz zu Aiwanger erwartet,"Für 11 Uhr hat Bayerns Ministerpräsident Söder kurzfristig eine Pressekonferenz einberufen - aus ""aktuellem Anlass"". Es wird erwartet, dass er dabei verkünden wird, ob er Vize-Regierungschef Aiwanger entlässt oder an ihm festhält.",Missing,,Tagesschau
2023-06-29 11:52:00,Bericht zu Muslimfeindlichkeit: Bittere Ergebnisse für Deutschland,Diskriminierung von Mus­li­m:in­nen ist in Deutschland Alltag. Das zeigt der Bericht des Unabhängigen Ex­per­t:in­nen­kreises. mehr...,Missing,,taz
2023-07-13 01:52:48,Frankreichs extreme Rechte profitiert,"Nach dem Schock über den Tod des 17-Jährigen, kam die Wut über die Krawalle: Der extremen Rechten in Frankreich kommt das zugute. Und die Grenze zu den Konservativen bröckelt.",Other,,ZDF heute
2022-06-05 06:25:47,Wer in Deutschland heute so alles „umstritten“ ist,Manche Persönlichkeiten werden in der Öffentlichkeit gerne als „umstritten“ bezeichnet – und damit an den Rand des erlaubten Meinungskorridors geschubst. Denn bei diesem schwammigen Wort schwingt viel Unausgesprochenes mit.,Other,,Welt
2022-09-22 10:56:00,Ausstellung über Bauen mit Bestand: Wider den Abriss,"Warum plattmachen und neu bauen trotz immenser Emissionen? Das Architekturmuseum in Frankfurt zeigt, wie viel besser Bauen mit Bestand ist. mehr...",Missing,,taz
2023-03-20 12:25:04,Marktbericht: Vertrauen ist jetzt alles an der Börse,Das Bankenbeben geht weiter. Ein wichtiger Krisenindikator gibt allerdings Entwarnung. Das Vertrauen der Banken untereinander ist noch da - und das ist ein großer Unterschied zur Finanzkrise 2008. Von Angela Göpfert.,Missing,,Tagesschau
2022-08-15 10:08:00,"Gas-Lieferungen aus Russland: ""Zuckerbrot und Peitsche"": Moskau-Reporter erklärt, wie Putin Gas als politische Waffe einsetzt","Aktuell fließt russisches Gas nach Europa. Doch damit könnte es schnell vorbei sein. Wie und warum Wladimir Putin Gas als politische Waffe einsetzt, erklärt ntv-Reporter Rainer Munz, der aus Moskau berichtet, im Video.",Other,,stern
2023-01-20 15:03:00,In der Nähe von Energieinfrastruktur: Nachts mit James-Bond-Ausrüstung auf Bernsteinsuche? Vorfall vor polnischer Ostseeküste wirft Fragen auf,"Was machen drei Männer mitten in der Nacht, bei rauer See und mit professioneller Tauchausrüstung vor der Küste Polens auf der Ostsee? An den Angaben der Männer gibt es Zweifel – nicht zuletzt, weil sie in der Nähe von kritischer Infrastruktur unterwegs waren.",Other,,stern
2023-09-26 20:22:00,Gericht bestätigt Haftstrafe gegen Nawalny,"Eine russisches Gericht bestätigt die Haftstrafe gegen Alexej Nawalny, er muss für weitere 19 Jahre ins Gefängnis. Nawalny sprach sich wiederholt gegen Kremlchef Putin aus.",Other,,ZDF heute
2022-11-09 16:11:00,Korrumpierte Linksliberale: Frische linke Luft braucht's,Ins Abseits des politischen Diskurses geraten ist der Linksliberalismus. Als Grundlage für einen demokratischen Sozialismus taugt er grad wenig. mehr...,Missing,,taz
2022-12-24 12:32:33,„Nicht notwendig für Übungen“ - ISW: Moskau bereitet in Belarus neue Front gegen die Ukraine vor,"Russland schafft in Belarus die Voraussetzungen für einen möglichen Angriff auf die Ukraine, warnen Militär-Experten aus den USA. Als ein Indiz dafür wurde etwa die Einrichtung eines Feldlazaretts angesehen. Dagegen betont Lukaschenko, sich nicht an dem Krieg zu beteiligen.",Ukraine-Krise,,Focus
2023-04-29 08:34:00,Schlange bringt 42 Junge auf einmal zur Welt,In einem Reptilienhaus am Bodensee hat eine Boa Constrictor deutlich mehr Junge als erwartet auf die Welt gebracht. Dort bleiben können aber nur zwei der 42 Schlangen-Babys.,Other,,ZDF heute
2023-08-22 15:03:00,Scholz lässt Kritik an Klimagesetz abperlen,"Auch mit dem neuen Klimaschutzgesetz der Ampel sind die Klimaziele nicht zu erreichen. Das sagt der Expertenrat. An Kanzler Scholz perlt die Kritik ab: Man tue alles, sagt er.",Other,,ZDF heute
2023-06-15 14:03:43,Fischkutter gesunken - Schiffsunglück im Mittelmeer - rund 100 Kinder sollen unter Toten sein,"Im Mittelmeer ist am Mittwoch ein Fischkutter gesunken, auf dem Hunderte Migranten zusammengepfercht waren. Sie wollten von Libyen nach Italien. Nun gibt es Berichte über zahlreiche Kinder, die ums Leben gekommen sein sollen.Von FOCUS-online-Autor Wassilis Aswestopoulos",Other,,Focus
2022-08-26 18:59:00,Auswirkung der Gaskrise: Abschlag verachtfacht,"Eine Twitter-Nutzerin schrieb, ihr Gasabschlag steige ab Oktober von 93 auf 789 Euro pro Monat. Kann das wirklich stimmen? mehr...",Missing,,taz
2022-12-15 06:20:37,"„Großvater sagte nur, das sei von den Deutschen“","Ein Drittel aller Polen lebt in Häusern vertriebener Deutscher. Die Alltagshistorikerin Karolina Kuszyk ist selbst ein Kind dieser Welt. Welche Rolle das Fremde im eigenen Haus spielt, wie es das Selbstbild verändert – und warum Sachen „aus deutscher Zeit“ inzwischen wieder hoch im Kurs stehen.",Other,,Welt
2023-01-28 19:57:03,Fußballbundesliga: Hertha BSC trennt sich von Sportgeschäftsführer Fredi Bobic,Die nächste Niederlage war eine zu viel: Nach dem 0:2 im Derby gegen Union Berlin ist Schluss für Fredi Bobic als Sportgeschäftsführer von Hertha BSC.,Other,,Zeit
2022-07-19 14:41:00,Fluchtziel Georgien: Belarussische Insel der Sicherheit,"In der georgischen Hafenstadt Batumi am Schwarzen Meer treffen sich geflüchtete Belarussen, Ukrainer und Russen – und verstehen sich bestens. mehr...",Missing,,taz
2023-01-18 08:33:00,Silvester: Offenbar mehr als 280 Angriffe,"Seit den Silvester-Krawallen wird über ein Böllerverbot, aber auch über Lösungen für die Gewalt diskutiert. Heute berät der Bundestag. Indes liegen erste bundesweite Zahlen vor.",Other,,ZDF heute
